1,39, Never-married, Not-in-family, White, Male, United-States
23079,50, Married-civ-spouse, Husband, White, Male, United-States
23080,38, Married-civ-spouse, Husband, White, Male, United-States
23081,46, Married-civ-spouse, Husband, White, Male, United-States
23082,47, Separated, Unmarried, White, Female, United-States
23083,38, Married-civ-spouse, Husband, White, Male, Italy
23084,42, Married-civ-spouse, Husband, White, Male, United-States
23085,48, Married-civ-spouse, Husband, White, Male, United-States
23086,27, Never-married, Not-in-family, White, Female, United-States
23087,40, Married-civ-spouse, Wife, White, Female, United-States
23088,53, Married-civ-spouse, Wife, White, Female, United-States
23089,75, Widowed, Not-in-family, White, Female, United-States
23090,39, Married-civ-spouse, Husband, White, Male, United-States
23091,46, Divorced, Unmarried, White, Female, United-States
23092,51, Widowed, Not-in-family, Black, Female, United-States
23093,34, Divorced, Own-child, White, Male, United-States
23094,23, Married-civ-spouse, Husband, White, Male, United-States
23095,32, Never-married, Not-in-family, White, Male, United-States
23096,45, Never-married, Not-in-family, White, Male, United-States
23097,21, Never-married, Own-child, White, Male, United-States
23098,36, Married-civ-spouse, Husband, White, Male, United-States
23099,40, Married-civ-spouse, Husband, White, Male, United-States
23100,20, Divorced, Not-in-family, White, Female, United-States
23101,68, Divorced, Not-in-family, Black, Male, United-States
23102,40, Married-civ-spouse, Husband, White, Male, United-States
23103,20, Never-married, Own-child, White, Female, United-States
23104,48, Divorced, Not-in-family, White, Female, United-States
23105,27, Never-married, Not-in-family, White, Male, United-States
23106,57, Never-married, Not-in-family, White, Male, United-States
23107,54, Married-civ-spouse, Husband, White, Male, United-States
23108,47, Divorced, Not-in-family, White, Female, United-States
23109,30, Married-civ-spouse, Husband, White, Male, United-States
23110,17, Never-married, Own-child, White, Male, United-States
23111,35, Married-civ-spouse, Husband, Other, Male, United-States
23112,56, Never-married, Not-in-family, White, Male, United-States
23113,20, Never-married, Own-child, White, Male, United-States
23114,38, Married-civ-spouse, Husband, White, Male, United-States
23115,19, Never-married, Own-child, White, Female, United-States
23116,24, Never-married, Other-relative, White, Male, ?
23117,31, Never-married, Not-in-family, White, Male, Germany
23118,44, Never-married, Own-child, White, Male, United-States
23119,21, Never-married, Own-child, Black, Female, United-States
23120,41, Married-civ-spouse, Husband, White, Male, United-States
23121,18, Never-married, Own-child, White, Female, United-States
23122,23, Never-married, Own-child, White, Male, United-States
23123,37, Married-civ-spouse, Husband, Amer-Indian-Eskimo, Male, United-States
23124,46, Divorced, Unmarried, White, Male, United-States
23125,43, Divorced, Unmarried, White, Male, United-States
23126,31, Married-civ-spouse, Husband, White, Male, Mexico
23127,40, Divorced, Unmarried, White, Male, United-States
23128,27, Divorced, Not-in-family, White, Female, United-States
23129,64, Never-married, Unmarried, White, Male, United-States
23130,31, Never-married, Own-child, White, Male, United-States
23131,48, Married-civ-spouse, Husband, Black, Male, United-States
23132,37, Married-civ-spouse, Husband, White, Male, Canada
23133,28, Divorced, Not-in-family, White, Male, United-States
23134,42, Married-civ-spouse, Husband, White, Male, United-States
23135,60, Married-civ-spouse, Husband, White, Male, United-States
23136,17, Never-married, Own-child, White, Female, United-States
23137,21, Never-married, Own-child, White, Female, United-States
23138,46, Divorced, Own-child, Black, Male, United-States
23139,18, Never-married, Own-child, White, Female, United-States
23140,22, Never-married, Not-in-family, White, Male, United-States
23141,44, Divorced, Not-in-family, White, Male, United-States
23142,36, Married-civ-spouse, Husband, White, Male, United-States
23143,65, Divorced, Not-in-family, White, Female, United-States
23144,26, Never-married, Not-in-family, White, Male, Mexico
23145,21, Married-civ-spouse, Husband, White, Male, United-States
23146,41, Divorced, Not-in-family, White, Male, United-States
23147,28, Never-married, Unmarried, White, Female, United-States
23148,27, Never-married, Not-in-family, White, Female, United-States
23149,19, Never-married, Not-in-family, Black, Male, United-States
23150,40, Married-civ-spouse, Husband, White, Male, United-States
23151,19, Never-married, Own-child, White, Male, United-States
23152,40, Married-civ-spouse, Husband, White, Male, United-States
23153,37, Never-married, Unmarried, White, Male, United-States
23154,33, Married-civ-spouse, Husband, Black, Male, United-States
23155,34, Married-civ-spouse, Husband, White, Male, United-States
23156,44, Never-married, Not-in-family, White, Male, United-States
23157,33, Divorced, Unmarried, Black, Female, United-States
23158,72, Married-civ-spouse, Husband, White, Male, United-States
23159,19, Never-married, Own-child, White, Female, United-States
23160,59, Divorced, Not-in-family, White, Female, United-States
23161,40, Divorced, Not-in-family, Black, Female, United-States
23162,35, Divorced, Unmarried, White, Female, United-States
23163,22, Never-married, Not-in-family, White, Male, United-States
23164,41, Never-married, Not-in-family, White, Female, United-States
23165,59, Married-civ-spouse, Husband, White, Male, United-States
23166,50, Divorced, Unmarried, White, Male, United-States
23167,21, Never-married, Not-in-family, White, Female, United-States
23168,40, Married-civ-spouse, Husband, White, Male, United-States
23169,22, Never-married, Not-in-family, White, Male, United-States
23170,43, Separated, Not-in-family, White, Female, Mexico
23171,17, Never-married, Own-child, White, Female, United-States
23172,42, Divorced, Not-in-family, White, Male, United-States
23173,37, Married-civ-spouse, Husband, Black, Male, United-States
23174,19, Never-married, Own-child, White, Male, ?
23175,43, Married-civ-spouse, Husband, Other, Male, Mexico
23176,46, Separated, Unmarried, White, Female, United-States
23177,18, Never-married, Own-child, White, Female, United-States
23178,50, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Laos
23179,47, Married-civ-spouse, Husband, White, Male, Puerto-Rico
23180,31, Never-married, Not-in-family, White, Male, United-States
23181,33, Married-civ-spouse, Husband, White, Male, United-States
23182,27, Married-civ-spouse, Husband, White, Male, United-States
23183,59, Married-civ-spouse, Husband, White, Male, United-States
23184,39, Married-civ-spouse, Husband, White, Male, United-States
23185,29, Married-civ-spouse, Husband, White, Male, United-States
23186,26, Widowed, Not-in-family, White, Female, United-States
23187,24, Never-married, Own-child, White, Male, United-States
23188,25, Never-married, Not-in-family, White, Male, United-States
23189,30, Never-married, Other-relative, White, Female, United-States
23190,52, Married-civ-spouse, Husband, White, Male, United-States
23191,51, Married-civ-spouse, Husband, White, Male, United-States
23192,30, Never-married, Not-in-family, White, Male, United-States
23193,19, Never-married, Own-child, White, Female, United-States
23194,23, Never-married, Own-child, White, Male, United-States
23195,37, Married-civ-spouse, Husband, White, Male, United-States
23196,25, Married-civ-spouse, Husband, Black, Male, United-States
23197,49, Married-civ-spouse, Husband, White, Male, United-States
23198,30, Married-civ-spouse, Husband, White, Male, United-States
23199,40, Divorced, Unmarried, White, Female, United-States
23200,20, Never-married, Other-relative, Other, Male, United-States
23201,35, Married-civ-spouse, Husband, White, Male, United-States
23202,24, Never-married, Own-child, White, Male, United-States
23203,32, Separated, Unmarried, Black, Male, United-States
23204,35, Separated, Own-child, Black, Female, United-States
23205,20, Never-married, Not-in-family, White, Female, United-States
23206,29, Married-civ-spouse, Husband, White, Male, United-States
23207,25, Never-married, Own-child, White, Male, United-States
23208,50, Married-civ-spouse, Husband, White, Male, United-States
23209,24, Never-married, Not-in-family, White, Male, United-States
23210,49, Married-civ-spouse, Husband, White, Male, United-States
23211,30, Divorced, Own-child, White, Female, United-States
23212,37, Married-civ-spouse, Husband, White, Male, United-States
23213,50, Married-civ-spouse, Wife, White, Female, El-Salvador
23214,20, Never-married, Own-child, White, Male, United-States
23215,49, Married-civ-spouse, Husband, White, Male, United-States
23216,55, Married-civ-spouse, Husband, White, Male, United-States
23217,61, Widowed, Unmarried, White, Female, Italy
23218,22, Married-spouse-absent, Own-child, White, Female, United-States
23219,23, Never-married, Not-in-family, White, Male, United-States
23220,43, Never-married, Not-in-family, White, Male, United-States
23221,39, Divorced, Not-in-family, Asian-Pac-Islander, Female, Philippines
23222,21, Never-married, Own-child, White, Male, United-States
23223,52, Married-civ-spouse, Husband, White, Male, United-States
23224,30, Married-civ-spouse, Husband, White, Male, United-States
23225,42, Divorced, Unmarried, White, Male, United-States
23226,50, Married-civ-spouse, Husband, White, Male, United-States
23227,51, Divorced, Unmarried, White, Female, United-States
23228,47, Divorced, Not-in-family, Amer-Indian-Eskimo, Female, United-States
23229,49, Divorced, Not-in-family, White, Male, United-States
23230,45, Married-civ-spouse, Husband, White, Male, United-States
23231,48, Widowed, Unmarried, Black, Female, United-States
23232,36, Married-civ-spouse, Husband, White, Male, United-States
23233,20, Never-married, Own-child, Black, Male, United-States
23234,61, Married-civ-spouse, Husband, White, Male, United-States
23235,72, Divorced, Not-in-family, White, Male, United-States
23236,19, Never-married, Own-child, White, Female, United-States
23237,54, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, ?
23238,47, Divorced, Not-in-family, Amer-Indian-Eskimo, Female, United-States
23239,39, Divorced, Unmarried, Amer-Indian-Eskimo, Female, United-States
23240,24, Never-married, Not-in-family, White, Female, United-States
23241,44, Married-spouse-absent, Unmarried, White, Male, Poland
23242,19, Never-married, Own-child, White, Male, United-States
23243,20, Never-married, Not-in-family, White, Male, United-States
23244,23, Never-married, Own-child, White, Female, United-States
23245,58, Married-civ-spouse, Husband, White, Male, United-States
23246,20, Never-married, Own-child, White, Male, United-States
23247,62, Married-civ-spouse, Husband, White, Male, United-States
23248,25, Never-married, Own-child, Black, Female, Puerto-Rico
23249,67, Married-civ-spouse, Husband, White, Male, United-States
23250,37, Married-civ-spouse, Husband, White, Male, France
23251,36, Divorced, Own-child, White, Female, United-States
23252,38, Separated, Unmarried, White, Female, United-States
23253,23, Divorced, Unmarried, White, Female, United-States
23254,28, Married-civ-spouse, Wife, White, Female, United-States
23255,25, Divorced, Own-child, White, Male, United-States
23256,41, Married-civ-spouse, Husband, White, Male, United-States
23257,63, Married-civ-spouse, Husband, White, Male, United-States
23258,60, Married-civ-spouse, Husband, White, Male, United-States
23259,31, Married-civ-spouse, Husband, White, Male, United-States
23260,29, Married-civ-spouse, Husband, White, Male, United-States
23261,37, Married-civ-spouse, Wife, White, Female, United-States
23262,51, Married-civ-spouse, Husband, White, Male, United-States
23263,45, Married-civ-spouse, Husband, White, Male, United-States
23264,27, Married-civ-spouse, Husband, White, Male, United-States
23265,18, Never-married, Own-child, White, Male, United-States
23266,34, Divorced, Unmarried, White, Female, United-States
23267,66, Married-civ-spouse, Husband, White, Male, United-States
23268,19, Never-married, Own-child, White, Female, United-States
23269,36, Married-civ-spouse, Husband, White, Male, United-States
23270,35, Divorced, Unmarried, White, Female, United-States
23271,27, Married-civ-spouse, Husband, White, Male, United-States
23272,29, Divorced, Own-child, White, Female, United-States
23273,25, Never-married, Own-child, White, Female, United-States
23274,22, Never-married, Own-child, White, Male, United-States
23275,41, Married-civ-spouse, Husband, White, Male, United-States
23276,20, Never-married, Own-child, White, Male, United-States
23277,52, Married-civ-spouse, Husband, White, Male, United-States
23278,34, Separated, Unmarried, Black, Female, United-States
23279,44, Divorced, Not-in-family, White, Male, United-States
23280,50, Divorced, Not-in-family, White, Female, United-States
23281,49, Married-civ-spouse, Husband, White, Male, United-States
23282,36, Never-married, Own-child, White, Female, United-States
23283,71, Married-civ-spouse, Husband, White, Male, United-States
23284,20, Never-married, Other-relative, Black, Male, United-States
23285,20, Never-married, Own-child, White, Female, ?
23286,59, Married-civ-spouse, Husband, White, Male, United-States
23287,41, Married-civ-spouse, Husband, White, Male, Mexico
23288,38, Divorced, Not-in-family, White, Female, United-States
23289,55, Married-civ-spouse, Husband, White, Male, United-States
23290,17, Never-married, Unmarried, White, Female, United-States
23291,45, Married-civ-spouse, Husband, White, Male, United-States
23292,43, Divorced, Unmarried, Amer-Indian-Eskimo, Male, United-States
23293,19, Never-married, Own-child, White, Male, United-States
23294,33, Divorced, Own-child, White, Female, United-States
23295,63, Never-married, Not-in-family, White, Male, United-States
23296,39, Divorced, Not-in-family, White, Male, United-States
23297,34, Married-civ-spouse, Husband, White, Male, United-States
23298,31, Never-married, Unmarried, White, Male, United-States
23299,21, Married-civ-spouse, Husband, White, Male, United-States
23300,23, Never-married, Other-relative, White, Female, United-States
23301,20, Never-married, Own-child, White, Female, United-States
23302,45, Divorced, Not-in-family, White, Male, United-States
23303,59, Married-civ-spouse, Husband, White, Male, United-States
23304,58, Married-civ-spouse, Husband, White, Male, Greece
23305,66, Widowed, Unmarried, White, Female, United-States
23306,37, Married-civ-spouse, Wife, White, Female, United-States
23307,29, Divorced, Own-child, White, Male, United-States
23308,32, Divorced, Not-in-family, Asian-Pac-Islander, Female, United-States
23309,39, Married-civ-spouse, Husband, White, Male, United-States
23310,57, Widowed, Unmarried, White, Female, United-States
23311,57, Married-civ-spouse, Husband, White, Male, United-States
23312,50, Married-spouse-absent, Not-in-family, White, Male, United-States
23313,44, Married-civ-spouse, Husband, White, Male, United-States
23314,56, Married-civ-spouse, Husband, Black, Male, United-States
23315,26, Never-married, Not-in-family, White, Female, United-States
23316,22, Never-married, Own-child, White, Female, Italy
23317,26, Never-married, Own-child, White, Male, United-States
23318,33, Married-civ-spouse, Husband, White, Male, United-States
23319,36, Married-civ-spouse, Husband, White, Male, United-States
23320,45, Married-civ-spouse, Husband, White, Male, United-States
23321,56, Divorced, Not-in-family, White, Female, United-States
23322,23, Never-married, Own-child, White, Male, Iran
23323,23, Never-married, Not-in-family, Black, Male, United-States
23324,35, Divorced, Not-in-family, White, Male, United-States
23325,39, Married-civ-spouse, Wife, White, Female, United-States
23326,45, Divorced, Not-in-family, White, Male, United-States
23327,21, Never-married, Own-child, White, Female, United-States
23328,56, Married-civ-spouse, Husband, White, Male, United-States
23329,31, Never-married, Own-child, White, Female, United-States
23330,44, Never-married, Not-in-family, Black, Male, United-States
23331,21, Never-married, Other-relative, White, Male, United-States
23332,31, Married-civ-spouse, Husband, White, Male, United-States
23333,20, Never-married, Own-child, White, Male, United-States
23334,17, Never-married, Own-child, Black, Female, United-States
23335,44, Married-civ-spouse, Husband, White, Male, United-States
23336,19, Never-married, Own-child, White, Female, United-States
23337,71, Widowed, Unmarried, White, Male, United-States
23338,23, Never-married, Not-in-family, White, Female, United-States
23339,21, Never-married, Own-child, White, Male, Mexico
23340,29, Married-civ-spouse, Husband, White, Male, United-States
23341,33, Separated, Not-in-family, White, Female, United-States
23342,46, Divorced, Not-in-family, White, Male, United-States
23343,21, Never-married, Own-child, Black, Female, United-States
23344,36, Married-civ-spouse, Husband, White, Male, United-States
23345,70, Married-civ-spouse, Husband, White, Male, United-States
23346,19, Never-married, Not-in-family, White, Female, United-States
23347,29, Married-civ-spouse, Own-child, Black, Female, United-States
23348,34, Never-married, Unmarried, White, Male, United-States
23349,26, Never-married, Not-in-family, White, Male, United-States
23350,30, Never-married, Not-in-family, White, Female, United-States
23351,34, Never-married, Not-in-family, White, Female, United-States
23352,24, Never-married, Not-in-family, Asian-Pac-Islander, Male, Taiwan
23353,28, Never-married, Own-child, White, Male, United-States
23354,24, Never-married, Own-child, White, Male, United-States
23355,76, Married-civ-spouse, Husband, White, Male, United-States
23356,19, Never-married, Own-child, White, Male, United-States
23357,45, Married-civ-spouse, Husband, White, Male, United-States
23358,24, Never-married, Not-in-family, Asian-Pac-Islander, Male, United-States
23359,37, Married-civ-spouse, Husband, White, Male, United-States
23360,24, Married-civ-spouse, Husband, White, Male, United-States
23361,24, Never-married, Not-in-family, White, Female, United-States
23362,40, Married-civ-spouse, Husband, White, Male, United-States
23363,20, Never-married, Own-child, White, Male, United-States
23364,23, Married-civ-spouse, Husband, White, Male, United-States
23365,25, Never-married, Not-in-family, Other, Female, United-States
23366,64, Never-married, Other-relative, White, Female, United-States
23367,53, Married-civ-spouse, Husband, White, Male, United-States
23368,28, Married-civ-spouse, Own-child, White, Female, United-States
23369,52, Married-civ-spouse, Husband, Black, Male, United-States
23370,28, Never-married, Not-in-family, Black, Male, United-States
23371,31, Married-civ-spouse, Husband, White, Male, United-States
23372,77, Never-married, Not-in-family, White, Female, United-States
23373,22, Never-married, Own-child, White, Male, United-States
23374,17, Never-married, Own-child, White, Female, United-States
23375,38, Never-married, Not-in-family, White, Male, United-States
23376,45, Divorced, Own-child, Black, Male, United-States
23377,25, Never-married, Unmarried, Black, Female, United-States
23378,50, Married-civ-spouse, Husband, White, Male, United-States
23379,53, Married-civ-spouse, Husband, White, Male, United-States
23380,24, Never-married, Not-in-family, White, Male, United-States
23381,33, Married-civ-spouse, Husband, White, Male, United-States
23382,57, Married-civ-spouse, Husband, Black, Male, United-States
23383,39, Married-civ-spouse, Wife, White, Female, United-States
23384,30, Divorced, Not-in-family, White, Male, United-States
23385,31, Married-civ-spouse, Husband, White, Male, United-States
23386,39, Never-married, Own-child, Black, Male, United-States
23387,30, Never-married, Own-child, White, Female, United-States
23388,48, Separated, Unmarried, White, Female, United-States
23389,62, Married-civ-spouse, Wife, White, Female, United-States
23390,39, Married-civ-spouse, Husband, White, Male, United-States
23391,34, Never-married, Own-child, White, Male, United-States
23392,45, Married-civ-spouse, Husband, White, Male, United-States
23393,32, Divorced, Unmarried, White, Female, United-States
23394,40, Never-married, Not-in-family, White, Female, United-States
23395,17, Never-married, Own-child, White, Female, United-States
23396,19, Never-married, Own-child, Black, Male, United-States
23397,25, Married-civ-spouse, Husband, White, Male, United-States
23398,42, Married-civ-spouse, Husband, White, Male, United-States
23399,66, Married-civ-spouse, Other-relative, White, Male, United-States
23400,63, Widowed, Not-in-family, White, Male, United-States
23401,43, Married-civ-spouse, Husband, White, Male, United-States
23402,26, Never-married, Not-in-family, White, Male, Mexico
23403,23, Married-civ-spouse, Wife, White, Female, United-States
23404,39, Married-civ-spouse, Husband, White, Male, United-States
23405,47, Married-civ-spouse, Husband, White, Male, United-States
23406,36, Never-married, Not-in-family, Black, Female, United-States
23407,35, Married-civ-spouse, Husband, White, Male, United-States
23408,25, Never-married, Not-in-family, White, Male, United-States
23409,21, Never-married, Own-child, White, Female, United-States
23410,46, Married-civ-spouse, Wife, White, Female, United-States
23411,43, Married-civ-spouse, Husband, Black, Male, United-States
23412,31, Married-civ-spouse, Husband, White, Male, United-States
23413,41, Divorced, Unmarried, White, Female, United-States
23414,50, Widowed, Unmarried, White, Female, United-States
23415,36, Separated, Not-in-family, White, Female, United-States
23416,31, Separated, Own-child, White, Female, United-States
23417,45, Married-civ-spouse, Husband, White, Male, United-States
23418,50, Married-civ-spouse, Husband, White, Male, United-States
23419,52, Married-civ-spouse, Wife, White, Female, United-States
23420,40, Married-civ-spouse, Husband, White, Male, United-States
23421,55, Married-civ-spouse, Husband, White, Male, United-States
23422,64, Married-civ-spouse, Husband, White, Male, United-States
23423,51, Married-civ-spouse, Husband, White, Male, United-States
23424,30, Married-civ-spouse, Husband, White, Male, United-States
23425,56, Divorced, Not-in-family, White, Female, United-States
23426,35, Married-civ-spouse, Husband, White, Male, United-States
23427,55, Married-civ-spouse, Husband, White, Male, United-States
23428,30, Never-married, Unmarried, White, Female, United-States
23429,34, Never-married, Not-in-family, White, Male, United-States
23430,36, Married-civ-spouse, Wife, White, Female, United-States
23431,43, Married-civ-spouse, Husband, White, Male, United-States
23432,24, Never-married, Not-in-family, White, Male, United-States
23433,30, Married-civ-spouse, Husband, Black, Male, United-States
23434,33, Never-married, Not-in-family, White, Male, United-States
23435,32, Never-married, Not-in-family, White, Male, ?
23436,29, Never-married, Not-in-family, White, Female, United-States
23437,50, Married-civ-spouse, Husband, White, Male, United-States
23438,18, Never-married, Own-child, White, Male, United-States
23439,20, Never-married, Own-child, White, Female, United-States
23440,45, Married-civ-spouse, Husband, White, Male, United-States
23441,22, Never-married, Not-in-family, White, Male, ?
23442,45, Married-civ-spouse, Husband, White, Male, United-States
23443,41, Married-civ-spouse, Husband, White, Male, United-States
23444,42, Married-spouse-absent, Not-in-family, White, Female, Puerto-Rico
23445,24, Never-married, Not-in-family, White, Male, United-States
23446,22, Never-married, Unmarried, White, Male, United-States
23447,28, Married-civ-spouse, Husband, White, Male, United-States
23448,23, Never-married, Own-child, White, Male, United-States
23449,21, Never-married, Own-child, White, Female, United-States
23450,23, Never-married, Not-in-family, Asian-Pac-Islander, Female, United-States
23451,45, Divorced, Unmarried, White, Female, United-States
23452,41, Divorced, Unmarried, White, Female, United-States
23453,49, Married-civ-spouse, Husband, White, Male, United-States
23454,38, Never-married, Own-child, Black, Female, United-States
23455,37, Never-married, Not-in-family, White, Male, United-States
23456,70, Widowed, Other-relative, Asian-Pac-Islander, Male, Philippines
23457,24, Never-married, Not-in-family, White, Female, United-States
23458,28, Never-married, Not-in-family, White, Female, United-States
23459,24, Never-married, Own-child, Asian-Pac-Islander, Female, United-States
23460,83, Married-civ-spouse, Husband, White, Male, United-States
23461,69, Married-civ-spouse, Husband, White, Male, China
23462,37, Never-married, Unmarried, Black, Female, United-States
23463,28, Never-married, Not-in-family, White, Female, United-States
23464,54, Divorced, Not-in-family, White, Female, United-States
23465,71, Married-civ-spouse, Husband, White, Male, United-States
23466,56, Widowed, Unmarried, Asian-Pac-Islander, Female, United-States
23467,27, Never-married, Not-in-family, Other, Female, ?
23468,42, Married-civ-spouse, Husband, White, Male, United-States
23469,21, Never-married, Own-child, White, Male, United-States
23470,29, Married-civ-spouse, Husband, White, Male, United-States
23471,27, Never-married, Not-in-family, White, Male, ?
23472,32, Never-married, Not-in-family, White, Male, United-States
23473,31, Never-married, Not-in-family, White, Male, United-States
23474,38, Separated, Not-in-family, White, Female, United-States
23475,55, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, India
23476,48, Married-civ-spouse, Husband, White, Male, United-States
23477,58, Widowed, Not-in-family, White, Male, United-States
23478,23, Never-married, Not-in-family, White, Female, United-States
23479,28, Never-married, Not-in-family, White, Female, United-States
23480,49, Married-civ-spouse, Husband, White, Male, United-States
23481,51, Married-spouse-absent, Unmarried, White, Female, United-States
23482,23, Separated, Own-child, White, Male, United-States
23483,40, Divorced, Not-in-family, Black, Male, United-States
23484,59, Divorced, Not-in-family, Asian-Pac-Islander, Male, China
23485,47, Divorced, Not-in-family, White, Female, United-States
23486,37, Married-civ-spouse, Husband, White, Male, United-States
23487,39, Divorced, Unmarried, White, Male, United-States
23488,43, Married-civ-spouse, Husband, White, Male, United-States
23489,40, Married-civ-spouse, Husband, White, Male, United-States
23490,48, Married-civ-spouse, Husband, White, Male, United-States
23491,29, Never-married, Not-in-family, White, Female, United-States
23492,48, Married-civ-spouse, Husband, White, Male, United-States
23493,37, Never-married, Not-in-family, White, Male, United-States
23494,19, Never-married, Not-in-family, White, Male, United-States
23495,28, Never-married, Own-child, Black, Female, United-States
23496,56, Married-civ-spouse, Husband, Black, Male, Trinadad&Tobago
23497,45, Divorced, Own-child, White, Male, United-States
23498,60, Married-civ-spouse, Husband, White, Male, United-States
23499,53, Married-civ-spouse, Husband, White, Male, United-States
23500,37, Married-civ-spouse, Husband, White, Male, United-States
23501,31, Married-civ-spouse, Husband, White, Male, United-States
23502,29, Married-AF-spouse, Husband, White, Male, United-States
23503,31, Widowed, Unmarried, White, Female, United-States
23504,39, Married-civ-spouse, Husband, Black, Male, Cuba
23505,31, Married-civ-spouse, Husband, White, Male, United-States
23506,42, Married-civ-spouse, Husband, White, Male, United-States
23507,17, Never-married, Own-child, White, Female, United-States
23508,19, Never-married, Own-child, White, Female, United-States
23509,24, Never-married, Not-in-family, Asian-Pac-Islander, Male, United-States
23510,62, Married-civ-spouse, Husband, White, Male, United-States
23511,34, Never-married, Other-relative, White, Female, Guatemala
23512,47, Married-civ-spouse, Husband, White, Male, United-States
23513,58, Never-married, Not-in-family, White, Female, Canada
23514,23, Never-married, Not-in-family, White, Female, United-States
23515,33, Never-married, Unmarried, Black, Female, United-States
23516,76, Widowed, Not-in-family, White, Male, United-States
23517,40, Divorced, Unmarried, White, Female, United-States
23518,28, Divorced, Unmarried, White, Female, United-States
23519,41, Married-civ-spouse, Wife, White, Female, United-States
23520,46, Married-civ-spouse, Husband, White, Male, United-States
23521,22, Never-married, Not-in-family, White, Female, United-States
23522,29, Married-civ-spouse, Husband, White, Male, United-States
23523,26, Never-married, Unmarried, White, Male, United-States
23524,31, Never-married, Not-in-family, White, Male, United-States
23525,22, Never-married, Not-in-family, White, Female, United-States
23526,41, Never-married, Not-in-family, Black, Male, United-States
23527,29, Never-married, Other-relative, Other, Male, Dominican-Republic
23528,60, Married-civ-spouse, Husband, White, Male, United-States
23529,72, Married-civ-spouse, Husband, White, Male, United-States
23530,41, Married-civ-spouse, Husband, White, Male, United-States
23531,19, Never-married, Own-child, White, Female, United-States
23532,25, Never-married, Own-child, White, Male, United-States
23533,24, Never-married, Not-in-family, White, Male, United-States
23534,59, Married-civ-spouse, Husband, White, Male, United-States
23535,17, Never-married, Own-child, White, Male, United-States
23536,59, Married-civ-spouse, Husband, White, Male, United-States
23537,69, Never-married, Not-in-family, White, Male, United-States
23538,25, Married-civ-spouse, Husband, White, Male, United-States
23539,50, Married-civ-spouse, Husband, White, Male, United-States
23540,29, Separated, Not-in-family, White, Female, United-States
23541,43, Married-civ-spouse, Husband, White, Male, United-States
23542,29, Never-married, Own-child, White, Female, United-States
23543,29, Divorced, Unmarried, Black, Male, United-States
23544,32, Married-civ-spouse, Husband, White, Male, United-States
23545,17, Never-married, Other-relative, White, Male, United-States
23546,50, Married-civ-spouse, Husband, White, Male, United-States
23547,43, Married-civ-spouse, Husband, White, Male, United-States
23548,41, Never-married, Unmarried, White, Female, United-States
23549,32, Married-civ-spouse, Wife, White, Female, United-States
23550,54, Never-married, Not-in-family, White, Female, United-States
23551,65, Married-civ-spouse, Husband, White, Male, United-States
23552,18, Never-married, Own-child, Other, Female, United-States
23553,70, Married-civ-spouse, Husband, White, Male, United-States
23554,53, Married-civ-spouse, Husband, White, Male, United-States
23555,37, Married-civ-spouse, Husband, White, Male, United-States
23556,21, Never-married, Own-child, White, Male, United-States
23557,20, Never-married, Own-child, White, Male, United-States
23558,47, Divorced, Unmarried, White, Male, United-States
23559,26, Married-civ-spouse, Husband, White, Male, United-States
23560,31, Never-married, Not-in-family, White, Male, United-States
23561,45, Married-civ-spouse, Husband, White, Male, United-States
23562,35, Separated, Unmarried, White, Female, United-States
23563,55, Married-civ-spouse, Husband, White, Male, United-States
23564,49, Married-civ-spouse, Husband, White, Male, United-States
23565,33, Never-married, Unmarried, Asian-Pac-Islander, Male, Vietnam
23566,30, Never-married, Not-in-family, White, Male, ?
23567,19, Never-married, Own-child, White, Male, United-States
23568,48, Married-civ-spouse, Husband, White, Male, United-States
23569,41, Divorced, Not-in-family, White, Male, United-States
23570,29, Married-civ-spouse, Husband, White, Male, United-States
23571,47, Married-civ-spouse, Husband, White, Male, United-States
23572,53, Married-civ-spouse, Husband, Black, Male, United-States
23573,19, Never-married, Own-child, White, Female, United-States
23574,71, Divorced, Not-in-family, White, Female, United-States
23575,29, Never-married, Unmarried, White, Female, United-States
23576,43, Married-civ-spouse, Husband, White, Male, United-States
23577,23, Never-married, Not-in-family, White, Female, United-States
23578,52, Divorced, Not-in-family, White, Female, United-States
23579,56, Married-civ-spouse, Husband, White, Male, United-States
23580,28, Never-married, Not-in-family, White, Male, United-States
23581,44, Married-civ-spouse, Husband, White, Male, United-States
23582,37, Never-married, Not-in-family, White, Female, United-States
23583,30, Married-civ-spouse, Husband, White, Male, United-States
23584,31, Married-civ-spouse, Husband, White, Male, United-States
23585,20, Never-married, Own-child, White, Female, United-States
23586,64, Married-civ-spouse, Husband, White, Male, United-States
23587,45, Married-civ-spouse, Husband, White, Male, United-States
23588,40, Never-married, Not-in-family, White, Male, United-States
23589,19, Never-married, Own-child, White, Male, United-States
23590,54, Divorced, Unmarried, White, Male, United-States
23591,61, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Taiwan
23592,18, Never-married, Own-child, White, Female, United-States
23593,62, Married-civ-spouse, Husband, White, Male, United-States
23594,33, Never-married, Not-in-family, White, Male, United-States
23595,51, Separated, Not-in-family, Black, Female, United-States
23596,54, Married-civ-spouse, Husband, White, Male, United-States
